site,longitude,latitude,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21
Hoan Kiem lake,105.846867,21.0360074,67.44,67.44,70.25,69.58,69.58,69.2,68.97,70.55,71.4,71.46,69.1,69.65,69.65,69.76,69.86,69.86,69.86
Hoan Kiem lake,105.847252,21.0360055,66.47,66.47,69.37,68.69,68.69,68.31,68.31,69.92,70.46,70.55,68.35,68.88,68.93,69.04,69.14,69.14,69.14
Hoan Kiem lake,105.8476369,21.0360036,69.75,69.75,72.69,72.62,72.62,71.92,71.94,73.64,73.64,73.64,72.07,72.27,72.27,72.32,72.42,72.42,72.42
Hoan Kiem lake,105.8480218,21.0360017,68.78,68.78,70.21,69.61,69.61,69.2,68.97,70.35,71.09,71.09,69.05,69.62,69.62,69.67,69.77,69.77,69.77
Hoan Kiem lake,105.8484067,21.0359997,71.7,71.7,74.42,73.81,73.81,73.11,73.11,74.93,74.93,74.93,73.29,73.52,73.52,73.57,73.67,73.67,73.67
Hoan Kiem lake,105.8487917,21.0359978,73.07,73.07,75.87,75.26,75.26,74.56,74.56,76.93,76.98,76.98,74.62,75.17,75.07,75.12,75.13,75.13,75.13
Hoan Kiem lake,105.8491766,21.0359959,73.96,73.96,76.76,76.15,76.15,75.45,75.45,77.8,77.84,77.84,76.52,76.52,76.42,76.47,76.48,76.48,76.48
Hoan Kiem lake,105.8495615,21.035994,70.64,70.64,72.13,71.52,71.52,71.11,70.88,72.31,73.1,73.11,71.98,71.98,71.8,71.79,71.8,71.8,71.8
Hoan Kiem lake,105.8499465,21.035992,67.33,67.33,68.84,68.24,68.24,67.83,67.6,69.05,69.84,69.85,69.21,69.76,69.59,69.58,69.59,69.59,69.59
Hoan Kiem lake,105.8503314,21.0359901,67.16,67.16,67.49,66.96,66.96,66.72,66.13,66.75,68.24,68.4,68.41,68.95,68.82,68.95,68.95,68.95,68.95
Hoan Kiem lake,105.8507163,21.0359882,74.11,74.11,76.12,75.18,75.18,74.48,74.48,76.68,76.86,76.87,76.26,76.26,76.09,76.15,76.15,76.15,76.15
Hoan Kiem lake,105.8511012,21.0359863,68.97,68.97,70.41,69.8,69.8,69.39,69.16,70.52,71.26,71.26,69.09,69.66,69.66,69.72,69.81,69.81,69.81
Hoan Kiem lake,105.8514862,21.0359843,68.74,68.74,70.17,69.57,69.57,69.16,68.93,70.31,71.05,71.05,69.01,69.58,69.58,69.64,69.73,69.73,69.73
Hoan Kiem lake,105.8518711,21.0359824,69.54,69.54,72.21,71.6,71.6,70.9,70.9,73.15,73.15,73.15,72.42,72.92,72.92,72.98,73.07,73.07,73.07
Hoan Kiem lake,105.852256,21.0359805,69.81,69.81,72.45,72.25,72.25,72.25,72.25,72.81,72.81,72.81,72.83,73.06,73.06,73.09,73.19,73.19,73.19
Hoan Kiem lake,105.852641,21.0359785,68.67,68.67,72.6,72.64,72.64,72.67,72.67,73.29,73.32,73.32,73.29,73.78,73.83,73.83,73.93,73.93,73.93
Hoan Kiem lake,105.8530259,21.0359766,70.87,70.87,74.6,74.53,74.53,74.56,74.56,74.88,74.91,74.91,74.88,75.39,75.41,75.41,75.51,75.51,75.51
Hoan Kiem lake,105.8534108,21.0359747,65.14,65.14,67.61,67.66,67.66,67.45,67.45,67.85,68.32,68.32,68.29,68.84,68.89,68.89,68.99,68.99,68.99
Hoan Kiem lake,105.8537957,21.0359728,64.85,64.85,66.63,66.71,66.71,66.5,66.5,66.91,67.37,67.37,67.23,67.99,68.04,68.04,68.17,68.17,68.17
Hoan Kiem lake,105.8541807,21.0359708,66.33,66.33,72.96,72.94,72.94,71.42,70.52,74.46,74.48,74.44,74.28,74.51,74.55,74.54,74.62,74.62,74.62
Hoan Kiem lake,105.8545656,21.0359689,68.36,68.36,73.12,73.88,73.88,72.33,71.44,75.24,75.24,75.13,75.03,74.47,74.42,74.42,74.62,74.62,74.62
Hoan Kiem lake,105.8549505,21.0359669,60.04,60.04,62.34,62.43,62.43,62.22,62.22,62.55,63.1,63.62,63.56,64.34,64.36,64.35,64.54,64.54,64.54
Hoan Kiem lake,105.8553355,21.035965,64.86,64.86,73.13,73.82,73.82,72.2,71.32,75.56,75.23,75.19,75.11,75.35,75.38,75.38,75.9,75.9,75.9
Hoan Kiem lake,105.8557204,21.0359631,59.78,59.78,64.11,64.23,64.23,63.77,62.87,64.46,64.91,65.15,64.85,65.15,65.08,65.06,65.92,65.92,65.92
Hoan Kiem lake,105.8561053,21.0359611,62.48,62.48,70.37,70.66,70.66,68.83,67.87,70.69,70.29,70.16,69.81,69.53,69.61,69.55,69.98,69.98,69.98
Hoan Kiem lake,105.8564902,21.0359592,55.98,55.98,61.19,59.46,59.46,57.77,56.95,57.86,57.35,59.08,58.31,58.94,59.2,59.35,60.43,60.43,60.43
Hoan Kiem lake,105.8568752,21.0359573,54.31,54.31,60.9,59.27,59.27,57.6,56.81,60.49,59.8,61.32,61.24,61.81,61.65,62.26,63.23,63.23,63.23
Hoan Kiem lake,105.8572601,21.0359553,54.29,54.29,55.9,57.01,57.01,57.14,56.87,56.82,57.06,57.87,57.88,59.39,59.42,59.81,60.2,60.2,60.2
Hoan Kiem lake,105.857645,21.0359534,55.49,55.49,57.18,58.14,58.14,58.27,57.99,57.63,57.92,58.82,58.76,60.04,60.07,60.56,60.95,60.95,60.95
Hoan Kiem lake,105.8422499,21.0363917,56.8,56.8,59.63,60.13,60.13,60.13,59.1,59.62,60.87,61.37,61.25,62.24,62.7,63.31,63.34,63.34,63.34
Hoan Kiem lake,105.8426348,21.0363898,58.96,58.96,61.36,61.77,61.77,61.53,60.58,61.89,64.38,64.81,64.73,64.77,64.98,65.51,65.55,65.55,65.55
Hoan Kiem lake,105.8430198,21.0363879,58.96,58.96,61.36,61.77,61.77,61.53,60.58,61.89,64.38,64.81,64.73,64.77,64.98,65.51,65.55,65.55,65.55
Hoan Kiem lake,105.8434047,21.036386,59.71,59.71,61.93,61.04,61.04,60.8,59.85,60.51,62.94,63.41,63.33,63.34,63.55,64.08,64.12,64.12,64.12
Hoan Kiem lake,105.8437896,21.0363841,59.31,59.31,61.36,60.39,60.39,60.15,59.19,59.42,61.69,62.1,62.03,62.55,63.04,63.57,63.61,63.61,63.61
Hoan Kiem lake,105.8441746,21.0363822,61.44,61.44,62.82,61.82,61.82,61.58,60.62,60.87,62.44,62.72,62.64,63.25,63.66,64.19,64.27,64.27,64.27
Hoan Kiem lake,105.8445595,21.0363803,61.34,61.34,62.71,61.39,61.39,61.15,60.19,60.44,62.01,62.29,62.21,62.82,63.23,63.76,63.84,63.84,63.84
Hoan Kiem lake,105.8449444,21.0363784,61.34,61.34,62.8,61.58,61.58,61.31,60.3,60.9,62.52,62.79,62.44,63.12,63.19,63.62,63.63,63.63,63.63
Hoan Kiem lake,105.8453293,21.0363765,66.78,66.78,70.82,70.82,70.82,68.57,67.3,73.65,73.97,73.83,72.67,72.89,73.01,73.53,73.67,73.67,73.67
Hoan Kiem lake,105.8457143,21.0363745,62.85,62.85,64.46,63.52,63.52,63.25,62.63,63.05,64.71,64.75,64.58,65.09,65.13,65.9,66.1,66.1,66.1
Hoan Kiem lake,105.8460992,21.0363726,66.61,66.61,73.15,72.55,72.55,70.3,69.49,75.29,75.44,75.27,74.7,74.54,73.74,73.89,73.88,73.88,73.88
Hoan Kiem lake,105.8464841,21.0363707,64.47,64.47,67.1,66.55,66.55,66.28,65.7,66.54,68.18,68.32,68.12,68.63,68.49,68.66,68.66,68.66,68.66
Hoan Kiem lake,105.8468691,21.0363688,68.12,68.12,71.25,70.58,70.58,70.19,69.96,71.54,72.44,72.41,69.99,70.54,70.53,70.61,70.71,70.71,70.71
Hoan Kiem lake,105.847254,21.0363669,70.67,70.67,75.03,74.35,74.35,73.68,73.68,76.24,76.38,76.39,73.81,74.3,74.3,74.39,74.49,74.49,74.49
Hoan Kiem lake,105.8476389,21.036365,73.83,73.83,78.06,77.5,77.5,76.83,76.83,79.33,79.44,79.35,76.96,77.51,77.56,77.63,77.72,77.72,77.72
Hoan Kiem lake,105.8480239,21.036363,68.78,68.78,70.21,69.61,69.61,69.2,68.97,70.35,71.09,71.09,69.05,69.62,69.62,69.67,69.77,69.77,69.77
Hoan Kiem lake,105.8484088,21.0363611,69.27,69.27,72.11,72.19,72.19,71.49,71.49,73.1,73.1,72.89,71.25,70.87,70.81,70.81,70.95,70.95,70.95
Hoan Kiem lake,105.8487937,21.0363592,71.85,71.85,74.57,73.96,73.96,73.26,73.26,75.17,75.17,75.17,73.31,73.83,73.83,73.88,73.98,73.98,73.98
Hoan Kiem lake,105.8491786,21.0363573,70.64,70.64,72.13,71.52,71.52,71.11,70.88,72.31,73.1,73.11,71.98,71.98,71.8,71.79,71.8,71.8,71.8
Hoan Kiem lake,105.8495636,21.0363553,69.2,69.2,72.05,72.12,72.12,71.39,71.39,73.15,73.21,73.01,72.78,72.38,72.17,72.17,72.22,72.22,72.22
Hoan Kiem lake,105.8499485,21.0363534,72.71,72.71,75.63,75.02,75.02,74.32,74.32,76.69,76.69,76.69,74.33,74.9,74.9,74.96,75.05,75.05,75.05
Hoan Kiem lake,105.8503334,21.0363515,68.57,68.57,71.42,71.74,71.74,71.04,71.04,72.83,72.9,72.79,72.64,72.21,72.0,72.0,72.05,72.05,72.05
Hoan Kiem lake,105.8507184,21.0363496,69.52,69.52,72.3,72.31,72.31,71.58,71.58,73.31,73.38,73.17,71.4,71.22,71.09,71.13,71.13,71.13,71.13
Hoan Kiem lake,105.8511033,21.0363476,69.67,69.67,72.39,71.79,71.79,71.09,71.09,72.99,72.99,72.99,72.64,73.15,73.15,73.2,73.3,73.3,73.3
Hoan Kiem lake,105.8514882,21.0363457,68.55,68.55,69.98,69.38,69.38,68.97,68.74,70.12,70.86,70.86,68.82,69.39,69.39,69.45,69.54,69.54,69.54
Hoan Kiem lake,105.8518732,21.0363438,63.61,63.61,64.73,64.25,64.25,64.01,63.78,64.4,65.22,65.38,65.17,65.75,65.75,65.8,65.9,65.9,65.9
Hoan Kiem lake,105.8522581,21.0363419,60.99,60.99,63.23,63.27,63.27,63.06,63.06,63.47,64.01,64.19,64.16,64.71,64.71,64.74,64.84,64.84,64.84
Hoan Kiem lake,105.852643,21.0363399,69.17,69.17,73.19,73.23,73.23,73.26,73.26,73.81,73.84,73.84,73.81,74.32,74.37,74.37,74.47,74.47,74.47
Hoan Kiem lake,105.8530279,21.036338,62.09,62.09,64.28,64.32,64.32,64.11,64.11,64.51,65.06,65.21,65.18,65.73,65.73,65.73,65.83,65.83,65.83
Hoan Kiem lake,105.8534129,21.0363361,64.13,64.13,66.45,66.49,66.49,66.28,66.28,66.68,67.15,67.3,67.28,67.82,67.82,67.82,67.92,67.92,67.92
Hoan Kiem lake,105.8537978,21.0363341,66.42,66.42,73.21,73.83,73.83,72.3,71.43,75.36,75.39,75.35,75.21,75.47,75.49,75.48,75.56,75.56,75.56
Hoan Kiem lake,105.8541827,21.0363322,68.36,68.36,73.12,73.88,73.88,72.33,71.44,75.42,75.42,75.31,75.21,74.65,74.6,74.6,74.8,74.8,74.8
Hoan Kiem lake,105.8545677,21.0363303,63.15,63.15,65.73,65.86,65.86,65.52,64.63,65.83,66.29,66.66,66.49,67.27,67.29,67.28,67.47,67.47,67.47
Hoan Kiem lake,105.8549526,21.0363283,62.83,62.83,66.11,66.2,66.2,65.76,64.86,66.54,66.35,66.48,66.18,66.96,67.03,67.02,67.88,67.88,67.88
Hoan Kiem lake,105.8553375,21.0363264,60.11,60.11,64.1,64.22,64.22,63.78,62.88,64.54,64.99,65.23,65.01,65.64,65.59,65.59,66.46,66.46,66.46
Hoan Kiem lake,105.8557224,21.0363245,54.63,54.63,58.68,59.1,59.1,58.66,57.72,59.9,60.43,61.66,61.44,62.69,62.71,62.9,63.92,63.92,63.92
Hoan Kiem lake,105.8561074,21.0363225,57.79,57.79,62.73,64.02,64.02,63.76,62.67,63.86,62.8,63.49,63.14,65.12,65.53,65.74,66.88,66.88,66.88
Hoan Kiem lake,105.8564923,21.0363206,54.67,54.67,59.05,58.21,58.21,56.53,55.73,60.76,60.04,62.0,61.85,62.96,62.16,62.76,63.73,63.73,63.73
Hoan Kiem lake,105.8568772,21.0363186,57.32,57.32,63.74,62.04,62.04,60.37,59.58,62.13,61.42,62.0,61.95,62.49,63.0,63.59,64.71,64.71,64.71
Hoan Kiem lake,105.8572622,21.0363167,61.1,61.1,67.25,67.41,67.41,65.53,64.46,66.69,66.25,66.69,66.99,66.33,66.71,66.88,67.84,67.84,67.84
Hoan Kiem lake,105.8576471,21.0363148,61.47,61.47,66.51,66.13,66.13,63.91,62.7,68.14,67.28,67.79,65.76,67.23,67.63,68.28,69.25,69.25,69.25
Hoan Kiem lake,105.8422519,21.0367531,56.8,56.8,59.63,60.13,60.13,60.13,59.1,59.62,60.87,61.37,61.25,62.24,62.7,63.31,63.34,63.34,63.34
Hoan Kiem lake,105.8426369,21.0367512,56.34,56.34,59.18,59.68,59.68,59.68,58.65,59.26,60.52,61.02,60.94,61.96,62.43,63.03,63.07,63.07,63.07
Hoan Kiem lake,105.8430218,21.0367493,56.6,56.6,58.99,59.48,59.48,59.25,58.29,59.6,61.16,61.59,61.52,62.24,62.46,63.06,63.1,63.1,63.1
Hoan Kiem lake,105.8434067,21.0367474,58.85,58.85,61.25,61.75,61.75,61.51,60.55,61.86,64.19,64.63,64.55,64.75,64.96,65.49,65.53,65.53,65.53
Hoan Kiem lake,105.8437917,21.0367455,59.56,59.56,61.61,60.72,60.72,60.48,59.53,59.67,62.1,62.68,62.61,62.62,63.11,63.64,63.68,63.68,63.68
Hoan Kiem lake,105.8441766,21.0367436,61.44,61.44,62.82,61.82,61.82,61.58,60.62,60.87,62.44,62.72,62.64,63.25,63.66,64.19,64.27,64.27,64.27
Hoan Kiem lake,105.8445615,21.0367417,61.34,61.34,62.71,61.39,61.39,61.15,60.19,60.44,62.01,62.29,62.21,62.82,63.23,63.76,63.84,63.84,63.84
Hoan Kiem lake,105.8449465,21.0367398,61.18,61.18,62.74,61.52,61.52,61.25,60.19,60.64,62.26,62.54,62.4,63.08,63.49,64.01,64.09,64.09,64.09
Hoan Kiem lake,105.8453314,21.0367378,63.71,63.71,68.38,67.8,67.8,65.47,64.52,70.93,70.78,70.73,70.34,69.84,69.78,69.85,70.76,70.76,70.76
Hoan Kiem lake,105.8457163,21.0367359,61.93,61.93,63.12,63.35,63.35,63.08,62.42,63.12,64.74,64.82,64.65,65.24,65.31,65.97,66.17,66.17,66.17
Hoan Kiem lake,105.8461012,21.036734,66.12,66.12,70.22,68.72,68.72,66.42,66.06,70.83,71.1,70.97,70.45,70.37,70.52,71.08,71.35,71.35,71.35
Hoan Kiem lake,105.8464862,21.0367321,72.38,72.38,77.02,76.16,76.16,75.42,75.25,78.06,78.26,78.19,77.46,77.78,77.6,77.73,77.77,77.77,77.77
Hoan Kiem lake,105.8468711,21.0367302,66.93,66.93,70.52,69.85,69.85,69.46,69.23,70.85,71.8,71.72,71.08,71.06,70.88,70.86,70.86,70.86,70.86
Hoan Kiem lake,105.847256,21.0367283,67.49,67.49,70.93,70.26,70.26,69.88,69.65,71.26,72.2,72.2,69.79,70.31,70.21,70.3,70.31,70.31,70.31
Hoan Kiem lake,105.847641,21.0367263,71.07,71.07,76.25,75.58,75.58,74.9,74.9,77.57,77.77,77.69,75.07,75.6,75.5,75.59,75.59,75.59,75.59
Hoan Kiem lake,105.8480259,21.0367244,71.6,71.6,74.32,73.72,73.72,73.02,73.02,75.02,75.02,75.02,73.39,73.61,73.61,73.66,73.76,73.76,73.76
Hoan Kiem lake,105.8484108,21.0367225,66.69,66.69,69.54,69.85,69.85,69.15,69.15,70.89,70.89,70.82,70.68,70.37,70.3,70.3,70.45,70.45,70.45
Hoan Kiem lake,105.8487958,21.0367206,71.96,71.96,74.68,74.07,74.07,73.37,73.37,75.35,75.35,75.35,73.49,74.01,74.01,74.06,74.16,74.16,74.16
Hoan Kiem lake,105.8491807,21.0367187,72.91,72.91,74.86,74.21,74.21,73.5,73.5,75.71,75.89,75.89,75.29,75.29,75.06,75.08,75.08,75.08,75.08
Hoan Kiem lake,105.8495656,21.0367167,74.01,74.01,76.06,75.37,75.37,74.66,74.66,76.52,76.56,76.57,76.34,76.54,76.37,76.49,76.5,76.5,76.5
Hoan Kiem lake,105.8499506,21.0367148,67.1,67.1,67.43,66.9,66.9,66.66,66.08,66.79,68.28,68.44,68.35,68.89,68.77,68.89,68.9,68.9,68.9
Hoan Kiem lake,105.8503355,21.0367129,67.62,67.62,68.79,68.31,68.31,68.07,67.84,68.52,69.38,69.54,68.84,68.84,68.67,68.7,68.7,68.7,68.7
Hoan Kiem lake,105.8507204,21.036711,71.9,71.9,74.62,74.02,74.02,73.32,73.32,75.25,75.25,75.25,73.27,73.8,73.8,73.85,73.95,73.95,73.95
Hoan Kiem lake,105.8511053,21.036709,63.38,63.38,64.5,64.02,64.02,63.78,63.55,64.17,65.0,65.15,64.94,65.52,65.52,65.57,65.67,65.67,65.67
Hoan Kiem lake,105.8514903,21.0367071,68.65,68.65,70.08,69.47,69.47,69.06,68.83,70.22,70.96,70.96,68.91,69.49,69.49,69.54,69.64,69.64,69.64
Hoan Kiem lake,105.8518752,21.0367052,69.9,69.9,72.56,71.95,71.95,71.25,71.25,73.46,73.46,73.46,72.74,73.25,73.25,73.31,73.4,73.4,73.4
Hoan Kiem lake,105.8522601,21.0367032,72.67,72.67,75.98,76.07,76.07,75.39,75.41,77.24,77.27,77.29,77.18,77.33,77.35,77.35,77.45,77.45,77.45
Hoan Kiem lake,105.8526451,21.0367013,68.87,68.87,72.64,72.68,72.68,72.71,72.71,73.26,73.29,73.29,73.27,73.77,73.79,73.79,73.89,73.89,73.89
Hoan Kiem lake,105.85303,21.0366994,70.99,70.99,74.14,74.82,74.82,74.84,74.87,75.19,75.21,75.21,75.21,75.69,75.71,75.71,75.81,75.81,75.81
Hoan Kiem lake,105.8534149,21.0366975,71.19,71.19,75.89,76.47,76.47,76.5,76.52,76.84,76.87,76.87,76.73,77.21,77.23,77.23,77.3,77.3,77.3
Hoan Kiem lake,105.8537999,21.0366955,66.42,66.42,73.2,73.81,73.81,72.29,71.41,75.35,75.37,75.33,75.31,75.54,75.58,75.57,75.65,75.65,75.65
Hoan Kiem lake,105.8541848,21.0366936,66.51,66.51,71.37,71.21,71.21,69.69,68.79,72.0,72.04,72.0,71.83,72.28,72.35,72.35,72.48,72.48,72.48
Hoan Kiem lake,105.8545697,21.0366917,60.04,60.04,62.34,62.43,62.43,62.22,62.22,62.55,63.1,63.62,63.56,64.34,64.36,64.35,64.54,64.54,64.54
Hoan Kiem lake,105.8549546,21.0366897,67.17,67.17,73.83,74.61,74.61,72.95,72.05,76.4,76.07,75.97,75.81,75.25,75.2,75.19,75.84,75.84,75.84
Hoan Kiem lake,105.8553396,21.0366878,53.65,53.65,57.3,57.75,57.75,57.51,57.51,58.09,59.35,61.05,60.98,61.42,61.13,61.23,61.51,61.51,61.51
Hoan Kiem lake,105.8557245,21.0366858,60.32,60.32,70.13,70.27,70.27,68.51,67.72,70.38,69.98,70.11,69.7,70.2,70.33,70.45,70.77,70.77,70.77
Hoan Kiem lake,105.8561094,21.0366839,53.11,53.11,56.55,57.49,57.49,57.43,56.38,56.88,56.95,59.63,59.56,61.1,61.39,61.59,61.9,61.9,61.9
Hoan Kiem lake,105.8564944,21.036682,55.34,55.34,61.49,60.65,60.65,58.98,58.19,62.45,61.73,62.67,62.52,63.42,63.25,63.86,64.83,64.83,64.83
Hoan Kiem lake,105.8568793,21.03668,52.33,52.33,53.69,54.68,54.68,54.77,54.54,54.58,54.85,56.49,56.49,58.01,58.03,58.56,58.95,58.95,58.95
Hoan Kiem lake,105.8572642,21.0366781,55.79,55.79,57.34,58.34,58.34,58.35,57.52,57.9,57.98,59.05,58.84,60.36,60.66,61.25,61.64,61.64,61.64
Hoan Kiem lake,105.8576492,21.0366761,63.19,63.19,68.34,67.3,67.3,64.99,63.75,69.0,68.14,68.58,66.55,67.6,68.01,68.62,69.65,69.65,69.65
Hoan Kiem lake,105.842254,21.0371145,60.41,60.41,62.84,61.96,61.96,61.72,60.76,61.6,64.09,64.55,64.48,64.51,64.72,65.25,65.29,65.29,65.29
Hoan Kiem lake,105.8426389,21.0371126,60.36,60.36,62.79,61.91,61.91,61.67,60.71,61.55,64.04,64.5,64.43,64.47,64.67,65.21,65.24,65.24,65.24
Hoan Kiem lake,105.8430238,21.0371107,59.17,59.17,61.22,60.25,60.25,60.01,59.06,59.28,61.55,62.14,62.06,62.3,62.79,63.32,63.36,63.36,63.36
Hoan Kiem lake,105.8434088,21.0371088,59.17,59.17,61.22,60.25,60.25,60.01,59.06,59.28,61.55,62.14,62.06,62.34,62.83,63.36,63.4,63.4,63.4
Hoan Kiem lake,105.8437937,21.0371069,59.31,59.31,61.36,60.39,60.39,60.15,59.19,59.42,61.69,62.1,62.03,62.55,63.04,63.57,63.61,63.61,63.61
Hoan Kiem lake,105.8441786,21.037105,61.31,61.31,62.68,61.73,61.73,61.49,60.54,60.78,62.36,62.63,62.55,63.16,63.57,64.1,64.19,64.19,64.19
Hoan Kiem lake,105.8445636,21.0371031,61.31,61.31,62.81,61.92,61.92,61.68,60.73,61.05,62.63,62.9,62.82,63.43,63.84,64.37,64.45,64.45,64.45
Hoan Kiem lake,105.8449485,21.0371011,61.33,61.33,62.81,61.92,61.92,61.68,60.72,61.05,62.67,62.94,62.8,63.41,63.82,64.38,64.46,64.46,64.46
Hoan Kiem lake,105.8453334,21.0370992,68.04,68.04,72.09,70.9,70.9,68.56,66.77,72.49,72.81,72.72,72.11,72.29,72.75,73.22,73.3,73.3,73.3
Hoan Kiem lake,105.8457184,21.0370973,58.98,58.98,59.32,59.28,59.28,59.01,58.35,59.02,60.64,60.72,60.55,61.12,61.12,61.89,62.15,62.15,62.15
Hoan Kiem lake,105.8461033,21.0370954,62.86,62.86,66.75,66.44,66.44,64.18,63.82,70.08,70.44,70.34,69.24,69.44,69.55,70.16,70.31,70.31,70.31
Hoan Kiem lake,105.8464882,21.0370935,61.98,61.98,65.01,64.46,64.46,64.19,63.6,64.4,66.04,66.17,65.97,66.49,66.39,66.56,66.56,66.56,66.56
Hoan Kiem lake,105.8468732,21.0370916,69.24,69.24,72.75,72.08,72.08,71.7,71.47,73.12,74.06,74.04,72.66,72.64,72.46,72.49,72.49,72.49,72.49
Hoan Kiem lake,105.8472581,21.0370896,66.88,66.88,70.44,69.77,69.77,69.32,69.1,70.75,71.69,71.61,70.98,71.3,71.12,71.22,71.22,71.22,71.22
Hoan Kiem lake,105.847643,21.0370877,66.43,66.43,69.2,68.64,68.64,68.37,67.78,68.62,70.19,70.32,70.12,70.64,70.5,70.67,70.67,70.67,70.67
Hoan Kiem lake,105.8480279,21.0370858,73.09,73.09,75.88,75.28,75.28,74.58,74.58,76.95,77.0,77.0,74.64,75.19,75.09,75.14,75.15,75.15,75.15
Hoan Kiem lake,105.8484129,21.0370839,69.56,69.56,72.35,72.36,72.36,71.62,71.62,73.39,73.46,73.23,71.47,71.29,71.15,71.15,71.15,71.15,71.15
Hoan Kiem lake,105.8487978,21.037082,65.92,65.92,67.04,66.57,66.57,66.33,66.1,66.8,67.62,67.77,66.05,66.63,66.63,66.68,66.78,66.78,66.78
Hoan Kiem lake,105.8491827,21.03708,69.3,69.3,70.78,70.18,70.18,69.77,69.54,70.97,71.75,71.76,71.35,71.35,71.18,71.17,71.17,71.17,71.17
Hoan Kiem lake,105.8495677,21.0370781,70.24,70.24,71.73,71.12,71.12,70.71,70.13,71.56,72.91,72.92,72.51,72.51,72.34,72.47,72.47,72.47,72.47
Hoan Kiem lake,105.8499526,21.0370762,74.29,74.29,77.14,76.54,76.54,75.84,75.84,78.26,78.3,78.31,76.99,76.99,76.77,76.8,76.8,76.8,76.8
Hoan Kiem lake,105.8503375,21.0370743,73.49,73.49,76.26,75.66,75.66,74.95,74.95,77.05,77.1,77.11,76.16,76.12,75.98,75.94,75.94,75.94,75.94
Hoan Kiem lake,105.8507225,21.0370723,66.61,66.61,69.46,69.78,69.78,69.08,69.08,70.81,70.87,70.74,70.6,70.28,70.08,70.08,70.13,70.13,70.13
Hoan Kiem lake,105.8511074,21.0370704,72.01,72.01,74.61,74.0,74.0,73.3,73.3,75.62,75.62,75.62,73.38,73.9,73.9,73.95,74.05,74.05,74.05
Hoan Kiem lake,105.8514923,21.0370685,66.37,66.37,68.89,68.19,68.19,67.81,67.81,69.15,69.69,69.72,69.19,69.72,69.77,69.84,69.93,69.93,69.93
Hoan Kiem lake,105.8518773,21.0370666,65.78,65.78,68.43,68.01,68.01,67.8,67.8,68.49,68.96,68.98,68.78,69.33,69.33,69.37,69.47,69.47,69.47
Hoan Kiem lake,105.8522622,21.0370646,69.32,69.32,72.82,72.65,72.65,71.97,71.99,73.82,73.92,73.86,73.79,73.97,73.99,74.0,74.1,74.1,74.1
Hoan Kiem lake,105.8526471,21.0370627,65.62,65.62,68.16,68.02,68.02,67.81,67.81,68.21,68.68,68.7,68.46,69.01,69.01,69.04,69.14,69.14,69.14
Hoan Kiem lake,105.8530321,21.0370608,64.82,64.82,67.47,67.52,67.52,67.3,67.3,67.71,68.18,68.18,68.15,68.7,68.75,68.75,68.84,68.84,68.84
Hoan Kiem lake,105.853417,21.0370588,64.73,64.73,70.1,70.16,70.16,68.64,67.74,71.08,71.1,71.06,70.84,71.07,71.12,71.11,71.25,71.25,71.25
Hoan Kiem lake,105.8538019,21.0370569,67.36,67.36,73.07,72.9,72.9,71.38,70.48,73.9,73.89,73.85,73.59,73.79,73.86,73.86,73.99,73.99,73.99
Hoan Kiem lake,105.8541868,21.037055,66.3,66.3,73.13,72.83,72.83,71.2,70.3,73.72,73.05,73.02,72.67,72.91,72.94,72.94,73.92,73.92,73.92
Hoan Kiem lake,105.8545718,21.037053,64.65,64.65,70.94,70.74,70.74,69.11,68.21,71.91,71.29,71.25,70.95,71.52,71.59,71.58,72.44,72.44,72.44
Hoan Kiem lake,105.8549567,21.0370511,60.26,60.26,64.56,64.68,64.68,64.22,63.32,64.97,65.42,65.66,65.45,65.74,65.67,65.67,66.53,66.53,66.53
Hoan Kiem lake,105.8553416,21.0370492,50.73,50.73,54.51,54.92,54.92,54.88,54.84,55.19,55.34,57.18,57.05,58.81,58.61,58.74,59.02,59.02,59.02
Hoan Kiem lake,105.8557266,21.0370472,56.27,56.27,64.5,64.18,64.18,62.59,61.73,64.27,63.22,65.09,64.07,65.33,65.79,65.96,66.96,66.96,66.96
Hoan Kiem lake,105.8561115,21.0370453,55.58,55.58,60.36,58.75,58.75,57.08,56.3,57.22,56.38,58.09,57.32,57.97,58.44,59.05,60.22,60.22,60.22
Hoan Kiem lake,105.8564964,21.0370433,50.57,50.57,51.99,52.98,52.98,53.07,52.84,52.93,53.2,55.13,55.08,56.6,56.63,57.21,57.6,57.6,57.6
Hoan Kiem lake,105.8568814,21.0370414,54.31,54.31,55.95,57.19,57.19,57.32,57.09,57.02,57.27,58.07,58.12,59.31,59.34,59.58,59.97,59.97,59.97
Hoan Kiem lake,105.8572663,21.0370395,56.68,56.68,58.32,59.38,59.38,59.52,59.26,59.1,59.4,60.3,59.25,60.38,60.41,60.99,61.38,61.38,61.38
Hoan Kiem lake,105.8576512,21.0370375,56.34,56.34,58.47,59.54,59.54,59.67,59.04,58.62,59.52,60.17,59.95,61.2,61.23,62.06,62.44,62.44,62.44
Hoan Kiem lake,105.842256,21.0374759,59.17,59.17,61.22,60.25,60.25,60.01,59.06,59.28,61.55,62.14,62.06,62.3,62.79,63.32,63.36,63.36,63.36
